,SRX610253,SRX610254
STM2554,19.5,18
STM2555,202,185
STM2556,6,6.5
STM2557,29,57.5
STM2558,661.5,622.5
STM2559,1925.5,1684.5
STM2560,99,87.5
STM2561,64.5,50
STM2562,38.5,19
STM2563,12.5,12
STM2564,35.5,28
STM2565,225.5,208
STM2566,0,0.5
STM2567,9.5,10.5
STM2568,8,6.5
STM2569,22,17
STM2570,28.5,24
STM2571,24.5,22.5
STM2572,4,6.5
STM2573,1,1.5
STM2574,0,0.5
STM2575,0,0.5
STM2576,5,1.5
STM2577,24.5,15
STM2578,29,28
STM2579,17.5,16
STM2580,60,52
STM2581,48.5,45
STM2582,168,161.5
STM2583,216.5,220
STM2584,3,21.5
STM2585,2,4.5
STM2585A,0,0
STM2586,0,0
STM2587,0,0
STM2588,2,1.5
STM2589,1,0.5
STM2590,1,0.5
STM2591,0,0
STM2592,1,0.5
STM2593,1,0
STM2594,10.5,5.5
STM2595,0,0
STM2596,0,0
STM2597,2,0.5
STM2598,0,0
STM2599,63.5,42
STM2600,7,1.5
STM2601,0,0
STM2602,1,0.5
STM2603,1,0.5
STM2604,0,0
STM2605,0,1.5
STM2606,3,0.5
STM2607,0,0.5
STM2608,2,0.5
STM2609,0,0.5
STM2610,1,5.5
STM2611,0,0.5
STM2612,0,0
STM2613,0,0
STM2614,0,0
STM2616,0,0
STM2617,1,0
STM2618,0,0
STM2619,0,0
STM2620,1,0
STM2621,0,0
STM2622,0,0
STM2623,0,0
STM2624,0,0
STM2625,0,0
STM2626,0,0
STM2627,0,0
STM2628,0,0
STM2629,0,0
STM2630,0,0
STM2631,0,0
STM2632,0,0
STM2633,0,0
STM2634,0,0
STM2635,0,0
STM2636,13.5,5.5
STM2637,17.5,14
STM2638,59,46.5
STM2639,64.5,53
STM2640,80,76.5
STM2641,3,5.5
STM2642,9.5,7.5
STM2643,51.5,73.5
STM2644,7,10.5
STM2645,6,7.5
STM2646,450,421.5
STM2647,33.5,22.5
STM2648,68.5,64
STM2649,6,14
STM2650,13.5,10.5
STM2651,168,200
STM2652,114,101
STM2653,4,3.5
STM2654,5,3.5
STM2655,1,1.5
STM2660,205.5,210.5
STM2661,40,25
STM2662,53.5,69
STM2663,64.5,122
STM2665,332.5,332.5
STM2666,1,0.5
STM2667,11.5,10.5
STM2668,6,2.5
STM2669,30,21.5
STM2670,19.5,36
STM2671,3,1.5
STM2672,16.5,5.5
STM2673,584,989
STM2674,695.5,582.5
STM2675,786.5,668
STM2676,429,479.5
STM2677,123.5,149.5
STM2678,15.5,67.5
STM2679,76,73.5
STM2680,3,5.5
STM2681,94,207.5
STM2682,0,0.5
STM2683,11.5,12
STM2684,44.5,56.5
STM2685,52.5,64
STM2686,12.5,5.5
STM2687,16.5,21.5
STM2688,27,26
STM2690,11.5,4.5
STM2691,0,1.5
STM2692,0,0.5
STM2694,0,0
STM2695,2,0
STM2696,1,0
STM2697,0,2.5
STM2698,0,0
STM2699,0,0
STM2700,1,0.5
STM2701,0,1.5
STM2702,0,3.5
STM2703,0,0
STM2704,0,0
STM2705,0,0.5
STM2706,1,0.5
STM2707,0,0
STM2708,0,0.5
STM2709,0,0
STM2710,0,0
STM2711,0,0
STM2712,0,0
STM2713,0,0
STM2714,0,0
STM2715,0,0
STM2716,0,0
STM2717,0,0
STM2718,0,0
STM2719,0,0
STM2720,1,0
STM2721,0,0
STM2722,1,0
STM2723,0,0
STM2724,0,0
STM2726,0,0
STM2727,0,0.5
STM2728,0,0
STM2729,0,0
STM2730,0,0
STM2731,0,0
STM2732,0,0
STM2733,1,0
STM2734,0,0
STM2735,0,0
STM2736,0,0
STM2737,0,0
STM2738,0,0
STM2739,0,0
STM2740,6,8.5
STM2741,2,3.5
STM2742,15.5,17
STM2743,6,7.5
STM2744,0,0.5
STM2745,0,0.5
STM2746,44.5,66
STM2747,5,8.5
STM2748,8,6.5
STM2749,1,0
STM2750,1,0
STM2751,0,0
STM2752,0,0.5
STM2753,4,2.5
STM2754,5,10.5
STM2755,1,0.5
STM2756,0,0.5
STM2757,0,0
STM2758,1,0
STM2759,3,2.5
STM2760,0,0.5
STM2761,4,2.5
STM2762,2,6.5
STM2763,6,3.5
STM2764,0,0
STM2765,0,0
STM2766,11.5,12
STM2767,115.5,98.5
STM2770,1,0.5
STM2771,52.5,48
STM2772,0,1.5
STM2773,5,13
STM2774,11.5,4.5
STM2775,2,8.5
STM2776,0,0.5
STM2777,4,2.5
STM2779,3,2.5
STM2780,6,6.5
STM2781,35.5,34
STM2782,47.5,135
STM2783,4,4.5
STM2784,2,8.5
STM2785,6,3.5
STM2786,6,3.5
STM2787,1,0
STM2788,3,9
STM2789,1,1.5
STM2790,3,1.5
STM2791,0,0
STM2792,6,5.5
STM2793,1,4.5
STM2794,1,0.5
STM2795,0,2.5
STM2796,2,2.5
STM2797,3,1.5
STM2798,11.5,4.5
STM2799,51.5,134
STM2800,12.5,9
STM2801,1,0.5
STM2802,8,5.5
STM2803,7,4.5
STM2804,1,0
STM2805,3,2.5
STM2806,0,1.5
STM2807,4,2.5
STM2808,2,6.5
STM2809,5,0.5
STM2810,1,0.5
STM2811,3,4.5
STM2812,5,9
STM2813,71,66.5
STM2814,71,59.5
STM2815,42.5,25
STM2816,0,0.5
STM2817,65.5,98.5
STM2818,161,151
STM2819,23,36
STM2820,42.5,44
STM2826,44.5,65
STM2827,477,421.5
STM2828,3,6.5
STM2829,256.5,225
STM2830,16.5,15
STM2831,10.5,7.5
STM2832,3,3.5
STM2833,4,5.5
STM2834,1,1.5
STM2835,3,9
STM2836,69.5,131.5
STM2837,58,53
STM2838,63.5,46.5
STM2839,23,19
STM2840,0,0.5
STM2841,3,0.5
STM2842,29,20
STM2843,2,0
STM2844,3,10.5
STM2845,1,0.5
STM2846,1,0.5
STM2847,2,0.5
STM2848,0,0.5
STM2849,6,3.5
STM2850,1,0
STM2851,1,2.5
STM2852,0,0.5
STM2853,1,0
STM2854,22,20.5
STM2855,129.5,110
STM2856,26.5,23.5
STM2857,94,94.5
STM2858,107,99.5
STM2859,92.5,81
STM2860,5,0.5
STM2861,6,6.5
STM2862,4,3.5
STM2863,1,3.5
STM2864,3,3.5
STM2865,11.5,7.5
STM2866,1,7.5
STM2867,21,20.5
STM2868,8,4.5
STM2869,17.5,18
STM2870,14.5,9
STM2871,12.5,15
STM2872,3,6.5
STM2873,8,4.5
STM2874,30,31
STM2875,14.5,8.5
STM2876,6,5.5
STM2877,1,0
STM2878,49.5,86.5
STM2879,7,16
STM2880,8,16
STM2881,2,0
STM2882,8,19
STM2883,5,8.5
STM2884,17.5,25
STM2885,29,33
STM2886,8,11
STM2887,5,2.5
STM2888,2,0
STM2889,0,1.5
STM2890,4,0.5
STM2891,1,2.5
STM2892,3,11
STM2893,4,6.5
STM2894,14.5,13
STM2895,4,6.5
STM2896,17.5,11
STM2897,6,8.5
STM2898,21,14
STM2899,8,8.5
STM2900,1,6.5
STM2901,8,5.5
STM2902,6,2.5
STM2903,0,0.5
STM2904,3,2.5
STM2905,1,2.5
STM2906,2,0
STM2907,0,1.5
STM2908,2,26
STM2909,136,107.5
STM2910,0,0.5
STM2911,1,0
STM2912,3,2.5
STM2913,6,7.5
STM2914,2,1.5
STM2915,3,0.5
STM2916,0,1.5
STM2917,9.5,3.5
STM2918,5,5.5
STM2919,4,6.5
STM2920,3,3.5
STM2921,0,0
STM2922,0,0
STM2923,0,0
STM2924,120.5,127.5
STM2925,131,106.5
STM2926,33.5,40.5
STM2927,17.5,23.5
STM2928,86.5,73.5
STM2929,41,25
STM2930,30,10.5
STM2931,8,12
STM2932,3,2.5
STM2933,16.5,15
STM2934,62.5,45.5
STM2935,23,12
STM2936,33.5,35
STM2937,0,0
STM2938,0,0
STM2939,0,0
STM2940,185,140.5
STM2941,421.5,380
STM2942,112,122
STM2943,436,354
STM2944,10.5,11
STM2945,4,8.5
STM2946,32.5,28
STM2947,115.5,131
STM2948,80.5,64
STM2949,10.5,15
STM2950,16.5,21.5
STM2951,30,56.5
STM2952,866.5,806
STM2953,627,599
STM2954,17.5,24
STM2955,10.5,5.5
STM2956,208.5,178.5
STM2957,100,106.5
STM2958,67,69
STM2959,8,6.5
STM2960,11.5,11
STM2961,10.5,12
STM2962,8,8.5
STM2963,32.5,30.5
STM2964,21,12
STM2965,3,8.5
STM2967,8,11
STM2968,16.5,13
STM2969,644.5,574
STM2970,923.5,891
STM2971,806,671.5
STM2972,16.5,9
STM2973,5,5.5
STM2974,0,0.5
STM2976,25.5,39
STM2977,22,17
STM2978,5,1.5
STM2979,15.5,10.5
STM2980,40,34
STM2981,8,9
STM2982,9.5,6.5
STM2983,22,26
STM2984,22,31
STM2985,8,8.5
STM2986,8,7.5
STM2987,15.5,21.5
STM2988,19.5,26
STM2991,28.5,40.5
STM2992,6,6.5
STM2993,80,71.5
STM2994,194.5,161.5
STM2995,43.5,39
STM2996,120.5,103
STM2997,1,0.5
STM2998,0,0.5
STM2999,0,0
STM3000,0,0
STM3001,42.5,41.5
STM3002,53.5,53
STM3003,304.5,236.5
STM3004,53.5,41.5
STM3005,9.5,5.5
STM3006,13.5,23.5
STM3007,17.5,12
STM3008,14.5,28
STM3009,33.5,20
STM3010,128.5,113.5
STM3011,77.5,71.5
STM3012,30,17
STM3013,18.5,6.5
STM3014,10.5,6.5
STM3015,13.5,15
STM3016,1,2.5
STM3017,3,5.5
STM3018,1,1.5
STM3019,14.5,21.5
STM3020,9.5,13
STM3021,4,5.5
STM3022,4,5.5
STM3023,1,1.5
STM3024,1,1.5
STM3025,2,1.5
STM3026,1,1.5
STM3027,1,0.5
STM3028,4,0.5
STM3029,0,0
STM3030,1,0.5
STM3031,0,0
STM3032,0,0
STM3033,4,12
STM3034,17.5,15
STM3035,1,0
STM3036,4,4.5
STM3038,15.5,19
STM3039,13.5,10.5
STM3040,525,554
STM3041,141.5,129
STM3042,95,118.5
STM3043,28.5,23.5
STM3044,28.5,27.5
STM3045,16.5,19
STM3046,18.5,11
STM3047,4,18
STM3048,44.5,44
STM3049,44.5,39
STM3050,9.5,10.5
STM3051,18.5,26
STM3052,3,1.5
STM3053,1133.5,1032
STM3054,155.5,187.5
STM3055,170.5,149.5
STM3056,43.5,46.5
STM3057,89,82.5
STM3058,95,101.5
STM3059,49.5,32
STM3060,15.5,24
STM3061,13.5,12
STM3062,22,36
STM3063,59,74.5
STM3064,4,0.5
STM3065,12.5,17
STM3066,4,9
STM3067,28.5,38
STM3068,495,519.5
STM3069,314,304
STM3070,79,100.5
STM3071,5,3.5
STM3072,7,8.5
STM3073,7,8.5
STM3074,9.5,7.5
STM3075,8,4.5
STM3076,652,646.5
STM3077,31.5,39
STM3078,99,122
STM3079,2,1.5
STM3080,0,0
STM3081,1,0
STM3082,2,0
STM3083,1,0
STM3084,44.5,58.5
STM3085,2,0
STM3086,254.5,265.5
STM3087,14.5,9
STM3088,7,3.5
STM3089,8,4.5
STM3090,99,113.5
STM3091,227,203.5
STM3092,2,6.5
STM3093,4,5.5
STM3094,13.5,16
STM3095,31.5,32
STM3096,15.5,18
STM3097,3,7.5
STM3098,3,1.5
STM3099,0,0.5
STM3100,22,17
STM3101,21,32
STM3102,13.5,9
STM3103,22,14
STM3104,33.5,29.5
STM3105,13.5,14
STM3106,190.5,229
STM3107,95,66.5
STM3108,17.5,59.5
STM3109,72,296.5
STM3110,19.5,13
STM3111,19.5,8.5
STM3112,17.5,20.5
STM3113,149,125.5
STM3114,19.5,26
STM3115,0,2.5
STM3117,3,3.5
STM3118,5,4.5
STM3119,4,0.5
STM3120,6,1.5
STM3121,6,6.5
STM3122,12.5,8.5
STM3123,1,1.5
STM3124,1,0
STM3125,2,0
STM3126,2,3.5
STM3127,1,4.5
STM3128,1,4.5
STM3129,5,1.5
STM3130,0,3.5
STM3131,2,0.5
STM3132,1,1.5
STM3133,0,2.5
STM3134,92.5,82.5
STM3135,91.5,78
STM3136,74,71.5
STM3137,65.5,49
STM3138,47.5,53
STM3139,64.5,64
STM3140,8,12
STM3141,1,3.5
STM3142,1,3.5
STM3143,7,5.5
STM3144,17.5,15
STM3145,19.5,25
STM3146,37.5,42
STM3147,218,195
STM3148,80.5,82.5
STM3149,73,61
STM3150,107,101.5
STM3151,11.5,12
STM3152,176,160.5
STM3153,19.5,20
STM3154,22,28
STM3155,3,10.5
STM3156,6,7.5
STM3157,13.5,14
STM3158,22,17
STM3159,90,73.5
STM3160,1,0.5
STM3161,11.5,11
STM3162,23,19
STM3163,9.5,17
STM3164,15.5,20
STM3165,8,17
STM3166,0,0
STM3167,5,9
STM3168,62.5,57.5
STM3169,3,6.5
STM3170,0,0
STM3171,9.5,5.5
STM3172,128.5,122
STM3173,41,142.5
STM3174,246,200
STM3175,18.5,14
STM3176,28.5,31
STM3177,4,0.5
STM3178,9.5,6.5
STM3179,8,15
STM3180,12.5,21.5
STM3181,267,229
STM3182,35.5,28
STM3183,86.5,69
STM3184,18.5,14
STM3185,18.5,13
STM3186,117,106.5
STM3187,72,73.5
STM3188,96.5,100.5
STM3189,4,12
STM3190,23,27.5
STM3191,1,0.5
STM3192,2,0
STM3193,0,0
STM3194,2,3.5
STM3195,58,54
STM3196,18.5,25
STM3197,9.5,3.5
STM3198,0,0.5
STM3199,18.5,15
STM3200,139,101.5
STM3201,100,101
STM3202,46,29.5
STM3203,24.5,27.5
STM3204,49.5,47.5
STM3205,33.5,54.5
STM3206,4,4.5
STM3207,19.5,28
STM3208,32.5,22.5
STM3209,228.5,302.5
STM3210,102,83.5
STM3211,221.5,246
STM3212,7,8.5
STM3214,6,5.5
STM3215,21,39
STM3216,314,305
STM3217,214,166
STM3218,3,3.5
STM3219,27,24
STM3220,23,26
STM3221,9.5,8.5
STM3222,1,4.5
STM3223,40,41.5
STM3224,7,3.5
STM3225,47.5,24
STM3226,30,24
STM3227,14.5,10.5
STM3228,17.5,21.5
STM3229,44.5,27.5
STM3230,25.5,12
STM3231,7,10.5
STM3232,2,0
STM3233,6,10.5
STM3234,8,4.5
STM3235,16.5,24
STM3236,2,1.5
STM3237,11.5,5.5
STM3238,9.5,15
STM3239,2,5.5
STM3240,42.5,34
STM3241,99,105.5
STM3242,82,61
STM3243,140,128.5
STM3244,166.5,134.5
STM3245,40,34
STM3247,16.5,17
STM3248,34.5,24
STM3249,19.5,23.5
STM3250,32.5,44
STM3251,16.5,13
STM3252,32.5,27.5
STM3253,0,1.5
STM3254,1,0
STM3255,0,2.5
STM3256,0,1.5
STM3257,2,3.5
STM3258,1,1.5
STM3259,0,0
STM3260,1,1.5
STM3261,1,0.5
STM3262,84.5,66.5
STM3263,14.5,11
STM3264,77.5,72.5
STM3265,6,4.5
STM3266,26.5,17
STM3267,36.5,25
STM3268,7,7.5
STM3269,2,0.5
STM3270,6,17
STM3271,10.5,11
STM3272,58,63
STM3273,92.5,75.5
STM3274,44.5,38
STM3275,36.5,30.5
STM3276,11.5,11
STM3277,0,2.5
STM3278,0,0
STM3279,7,5.5
STM3280,400,372
STM3281,267,193
STM3282,1081.5,866.5
STM3283,260,357.5
STM3284,88,55.5
STM3285,50.5,48
STM3286,891,745.5
STM3287,310,271
STM3288,67,53
STM3290,9.5,7.5
STM3291,5,4.5
STM3293,109.5,93.5
STM3294,142.5,116.5
STM3295,25.5,20
STM3296,856.5,753
STM3297,65.5,78
STM3298,60,97.5
STM3299,57,55.5
STM3300,33.5,53
STM3301,100,94.5
STM3303,133.5,275.5
STM3304,509.5,2156.5
STM3305,109.5,134.5
STM3306,3,3.5
STM3307,133.5,117.5
STM3308,36.5,59.5
STM3309,18.5,19
STM3310,36.5,35
STM3311,15.5,20
STM3312,15.5,20
STM3313,23,23.5
STM3314,24.5,24
STM3315,37.5,33
STM3316,37.5,24
STM3317,40,28
STM3318,26.5,31
STM3319,53.5,45.5
STM3320,83.5,71.5
STM3321,30,37
STM3322,46,36
STM3323,48.5,45.5
STM3324,4,2.5
STM3325,4,4.5
STM3326,35.5,34
STM3327,44.5,42
STM3328,132,117.5
STM3329,7,7.5
STM3330,184,161.5
STM3331,55,53
STM3332,1,2.5
STM3333,12.5,11
STM3334,46,38
STM3335,13.5,13
STM3336,16.5,17
STM3337,7,12
STM3338,16.5,17
STM3339,22,28
STM3340,9.5,6.5
STM3341,65.5,89.5
STM3342,72,70
STM3343,14.5,18
STM3344,234,456.5
STM3345,401.5,531
STM3346,38.5,30.5
STM3347,119,107.5
STM3348,53.5,49
STM3349,39.5,43
STM3350,6,1.5
STM3351,1,0
STM3352,0,0
STM3353,0,0
STM3354,2,0.5
STM3355,2,0
STM3356,0,0.5
STM3357,4,5.5
STM3358,13.5,7.5
STM3359,229.5,218
STM3360,16.5,29.5
STM3361,6,9
STM3362,2,2.5
STM3363,3,18
STM3364,3,4.5
STM3365,2,1.5
STM3366,1,0
STM3367,10.5,5.5
STM3368,62.5,76.5
STM3369,62.5,59.5
STM3370,65.5,55.5
STM3371,23,18
STM3372,22,20.5
STM3373,104,85.5
STM3374,241,216
STM3375,32.5,28
STM3376,77.5,104.5
STM3377,25.5,9
STM3378,6,10.5
STM3379,265,303.5
STM3380,370,441
STM3381,6,3.5
STM3382,11.5,20
STM3383,23,24
STM3384,68.5,69
STM3385,18.5,43
STM3386,3,5.5
STM3387,0,3.5
STM3388,5,6.5
STM3389,0,0
STM3390,0,0.5
STM3391,8,8.5
STM3392,4,3.5
STM3399,13.5,9
STM3400,6,5.5
STM3401,27,34
STM3402,26.5,26
STM3403,35.5,36
STM3404,34.5,31
STM3405,8,7.5
STM3406,64.5,54
STM3407,57,57.5
STM3408,48.5,49
STM3409,47.5,52
STM3410,12.5,70.5
STM3411,3,8.5
STM3412,5,2.5
STM3413,3,0.5
STM3414,719,822.5
STM3415,2852.5,2331.5
STM3416,2156.5,1570.5
STM3417,509.5,734.5
STM3418,692,776.5
STM3419,311,314
STM3420,2631.5,2436.5
STM3421,1511,1081.5
STM3422,281,258.5
STM3423,832.5,642.5
STM3424,495,471
STM3425,676.5,923.5
STM3426,671.5,650.5
STM3427,468.5,391.5
STM3428,878.5,769.5
STM3429,489.5,351.5
STM3430,763.5,680
STM3431,163.5,241
STM3432,378.5,267
STM3433,701,759.5
STM3434,1309.5,1407
STM3435,439,959.5
STM3436,416,431
STM3437,989,1060
STM3438,380,408
STM3439,1206.5,1133.5
STM3440,972.5,904.5
STM3441,650.5,728
STM3442,0,0.5
STM3443,4,14
STM3444,4,1.5
STM3445,728,627
STM3446,4005,4005
STM3447,627,695.5
STM3448,1513,972.5
STM3449,8,40.5
STM3450,7,9
STM3451,7,17
STM3452,27,36
STM3453,151.5,218
STM3454,4,7.5
STM3455,192.5,164
STM3456,2,9
STM3457,13.5,21.5
STM3458,1,2.5
STM3459,48.5,36
STM3461,24.5,32
STM3462,47.5,49
STM3463,2,3.5
STM3464,23,20
STM3465,30,24
STM3466,133.5,175.5
STM3467,64.5,51
STM3468,13.5,15
STM3469,12.5,8.5
STM3470,1,1.5
STM3471,0,0
STM3472,12.5,14
STM3473,28.5,27.5
STM3474,126.5,116.5
STM3475,41,15
STM3476,22,25
STM3477,133.5,104.5
STM3478,6,5.5
STM3479,0,0
STM3480,10.5,7.5
STM3481,104,96
STM3482,38.5,48
STM3483,29,29.5
STM3484,36.5,24
STM3485,186,155
STM3486,190.5,146
STM3487,78.5,76.5
STM3488,7,4.5
STM3489,0,0
STM3490,1,0
STM3491,0,0
STM3492,0,0
STM3493,52.5,39
STM3494,22,18
STM3495,67,53
STM3496,11.5,15
STM3497,5,8.5
STM3498,49.5,38
STM3499,12.5,15
STM3500,531,495
STM3501,51.5,41.5
STM3502,34.5,56.5
STM3503,11.5,12
STM3504,108,135
STM3505,19.5,17
STM3506,105.5,97
STM3507,10.5,7.5
STM3508,7,8.5
STM3509,23,24
STM3510,4,21.5
STM3511,15.5,28
STM3512,56,51
STM3513,307,274.5
STM3514,452.5,406.5
STM3515,586.5,477
STM3516,3,8.5
STM3517,8,8.5
STM3518,5,7.5
STM3519,5,15
STM3521,15.5,5.5
STM3522,24.5,24
STM3523,34.5,21.5
STM3524,43.5,49
STM3525,18.5,16
STM3526,1570.5,1314.5
STM3527,17.5,15
STM3528,10.5,14
STM3529,2,2.5
STM3531,2,1.5
STM3532,4,2.5
STM3533,24.5,34
STM3534,246.5,310
STM3535,77,84
STM3536,44.5,59.5
STM3537,60,49
STM3538,55,60.5
STM3539,89,87.5
STM3540,2,3.5
STM3541,23,10.5
STM3542,6,5.5
STM3543,22,22.5
STM3544,2,6.5
STM3545,12.5,10.5
STM3546,4,4.5
STM3547,2,0.5
STM3548,1,2.5
STM3549,0,1.5
STM3550,4,0
STM3551,5,1.5
STM3552,1,2.5
STM3553,13.5,8.5
STM3554,5,6.5
STM3555,2,4.5
STM3556,1,0
STM3557,14.5,8.5
STM3558,1,0
STM3559,4,0
STM3560,4,2.5
STM3561,1,0.5
STM3562,2,1.5
STM3563,2,3.5
STM3564,12.5,3.5
STM3565,5,7.5
STM3566,1,0
STM3567,10.5,15
STM3568,186,171
STM3569,67,55.5
STM3570,48.5,40.5
STM3571,136,112
STM3572,16.5,18
STM3573,5,2.5
STM3574,4,0.5
STM3575,12.5,20
STM3576,53.5,95.5
STM3577,175.5,156.5
STM3578,9.5,3.5
STM3579,3,2.5
STM3580,93,88.5
STM3581,22,25
STM3582,4,1.5
STM3583,31.5,75.5
STM3584,12.5,9
STM3585,6,6.5
STM3586,36.5,34
STM3587,8,18
STM3588,24.5,23.5
STM3589,167,155
STM3590,14.5,5.5
STM3591,133.5,115
STM3592,113,131.5
STM3593,29,20.5
STM3594,60,49
STM3595,7,13
STM3596,19.5,38
STM3597,58,72.5
STM3598,4,5.5
STM3599,3,2.5
STM3600,2,0.5
STM3601,5,7.5
STM3602,10.5,6.5
STM3603,14.5,11
STM3604,122.5,110.5
STM3605,0,0.5
STM3606,1,0
STM3607,8,7.5
STM3608,4,8.5
STM3609,5,5.5
STM3610,25.5,19
STM3611,74,59.5
STM3612,41,25
STM3613,75,53
STM3614,88,96
STM3615,34.5,31
STM3616,82,65
STM3617,21,16
STM3618,56,46.5
STM3619,27,29.5
STM3620,10.5,5.5
STM3621,2,0.5
STM3622,38.5,32
STM3623,0,0
STM3624,22,13
STM3624A,2,1.5
STM3625,10.5,14
STM3626,10.5,2.5
STM3627,12.5,12
STM3628,9.5,1.5
STM3629,8,8.5
STM3630,33.5,26
STM3631,1,2.5
STM3632,4,3.5
STM3633,7,3.5
STM3635,39.5,32
STM3636,0,8.5
STM3637,7,14
STM3638,7,2.5
STM3639,0,0.5
STM3640,0,0.5
STM3641,4,8.5
STM3642,12.5,16
STM3643,5,4.5
STM3644,80.5,60.5
STM3645,25.5,39
STM3646,32.5,33
STM3647,93,103
STM3648,9.5,18
STM3649,228.5,278
STM3650,3,3.5
STM3651,3,2.5
STM3652,2,2.5
STM3653,0,4.5
STM3655,267,269.5
STM3656,102,171.5
STM3657,2,2.5
STM3658,2,3.5
STM3659,1,0
STM3660,10.5,8.5
STM3661,8,12
STM3662,22,4.5
STM3663,23,99.5
STM3664,49.5,20
STM3665,29,86.5
STM3666,38.5,79.5
STM3667,16.5,9
STM3668,1,0.5
STM3669,0,0
STM3670,0,0
STM3671,0,0
STM3672,0,0
STM3673,0,1.5
STM3674,0,0.5
STM3675,0,0
STM3676,0,0.5
STM3677,1,1.5
STM3678,15.5,12
STM3679,11.5,12
STM3680,18.5,20.5
STM3681,1,3.5
STM3682,102.5,79.5
STM3683,92.5,88.5
STM3684,16.5,36
STM3685,18.5,30.5
STM3686,7,16
STM3687,5,0.5
STM3688,0,0.5
STM3689,31.5,19
STM3690,0,0
STM3691,9.5,7.5
STM3692,10.5,13
STM3693,1,4.5
STM3694,32.5,27.5
STM3695,5,5.5
STM3696,7,11
STM3697,14.5,10.5
STM3698,16.5,9
STM3699,53.5,51
STM3700,162,152.5
STM3701,82,121
STM3702,63.5,49
STM3703,93,157
STM3704,123.5,153
STM3705,65.5,39
STM3706,19.5,12
STM3707,8,6.5
STM3708,197.5,209.5
STM3709,247.5,205
STM3710,55,59.5
STM3711,115.5,88.5
STM3712,50.5,48
STM3713,46,66
STM3714,38.5,35
STM3715,18.5,22.5
STM3716,25.5,22.5
STM3717,37.5,43
STM3718,29,36
STM3719,41,30.5
STM3720,7,5.5
STM3721,23,23.5
STM3722,33.5,37
STM3723,60,50
STM3724,92.5,91
STM3725,13.5,12
STM3726,7,3.5
STM3727,42.5,86.5
STM3728,322,310
STM3729,17.5,13
STM3730,41,64
STM3731,34.5,20
STM3732,30,22.5
STM3733,23,19
STM3734,31.5,36
STM3735,59,50
STM3736,9.5,9
STM3737,2,5.5
STM3738,3,3.5
STM3739,4,5.5
STM3740,44.5,99.5
STM3741,48.5,50
STM3742,296,236.5
STM3743,36.5,27.5
STM3744,141.5,112
STM3745,25.5,20
STM3746,44.5,57.5
STM3747,10.5,10.5
STM3748,51.5,38
STM3749,4,4.5
STM3750,2,0.5
STM3752,0,0
STM3753,49.5,39
STM3754,3,6.5
STM3755,18.5,16
STM3756,0,0.5
STM3757,8,8.5
STM3758,2,2.5
STM3759,4,2.5
STM3760,0,0
STM3761,2,4.5
STM3762,14.5,15
STM3763,44.5,42
STM3764,24.5,13
STM3765,9.5,2.5
STM3766,3,3.5
STM3767,2,3.5
STM3768,5,4.5
STM3769,5,0
STM3770,2,0.5
STM3771,1,0.5
STM3772,2,0.5
STM3773,102,85
STM3774,1,0.5
STM3775,27,26
STM3776,2,8.5
STM3777,3,0.5
STM3778,1,4.5
STM3779,1,0.5
STM3780,1,5.5
STM3781,13.5,12
STM3782,27,32
STM3783,2,3.5
STM3784,12.5,16
STM3785,22,29.5
STM3786,9.5,10.5
STM3787,1,0.5
STM3788,9.5,6.5
STM3789,14.5,9
STM3790,3,2.5
STM3791,9.5,4.5
STM3792,10.5,5.5
STM3793,11.5,10.5
STM3794,9.5,6.5
STM3795,5,0.5
STM3796,32.5,33
STM3796A,3,3.5
STM3796B,0,0.5
STM3797,3,4.5
STM3797A,5,7.5
STM3798,16.5,18
STM3799,11.5,17
STM3800,6,10.5
STM3801,41,56.5
STM3802,103.5,76.5
STM3803,14.5,20.5
STM3804,3,2.5
STM3805,7,10.5
STM3807,44.5,30.5
STM3808,26.5,10.5
STM3809,9.5,9
STM3810,14.5,12
STM3811,17.5,17
STM3812,1,0
STM3813,0,0
STM3814,0,0
STM3815,0,0
STM3816,0,0
STM3817,0,0
STM3818,0,0
STM3819,0,0
STM3820,10.5,11
STM3821,1,2.5
STM3822,6,2.5
STM3823,3,0.5
STM3824,23,20.5
STM3825,8,9
STM3826,33.5,24
STM3827,2,0
STM3828,4,5.5
STM3829,2,1.5
STM3830,2,2.5
STM3831,30,30.5
STM3832,0,0
STM3833,3,0
STM3834,46,26
STM3835,599,479.5
STM3836,41,34
STM3837,68.5,50
STM3838,107,73.5
STM3839,196,287
STM3840,21,22.5
STM3841,16.5,12
STM3842,225,230.5
STM3843,35.5,35
STM3845,24.5,34
STM3846,13.5,29.5
STM3847,1,4.5
STM3848,4,1.5
STM3849,10.5,8.5
STM3850,36.5,29.5
STM3851,23,22.5
STM3852,4,12
STM3853,18.5,17
STM3854,11.5,11
STM3855,8,10.5
STM3856,4,8.5
STM3857,13.5,10.5
STM3858,2,5.5
STM3859,0,1.5
STM3860,13.5,12
STM3861,356.5,307
STM3862,209.5,168
STM3863,5,7.5
STM3864,310,267.5
STM3865,1070.5,946.5
STM3866,769.5,607
STM3867,1407,1247.5
STM3868,580.5,471
STM3869,753,701
STM3870,1858.5,1858.5
STM3871,237.5,250.5
STM3872,48.5,43
STM3873,32.5,26
STM3874,237.5,213.5
STM3875,50.5,39
STM3876,3,6.5
STM3877,9.5,10.5
STM3878,32.5,36
